"","Station","ObsTime","Return","Temperature","Precp","MinDisMRT","NumMRT"
"X.715","Chengong Public Housing","2016/01/30 19",11,16.5,0,700,3
"X.716","Chengong Public Housing","2016/01/30 20",7,16.1,0,700,3
"X.717","Chengong Public Housing","2016/01/30 21",12,15.9,0,700,3
"X.718","Chengong Public Housing","2016/01/30 22",14,16.1,0,700,3
"X.719","Chengong Public Housing","2016/01/30 23",10,16.3,0,700,3
"X.720","Chengong Public Housing","2016/01/31 00",7,16.1,0,700,3
"X.721","Chengong Public Housing","2016/01/31 01",1,16.1,0,700,3
"X.722","Chengong Public Housing","2016/01/31 02",2,16.3,0,700,3
"X.723","Chengong Public Housing","2016/01/31 03",2,16.2,0,700,3
"X.724","Chengong Public Housing","2016/01/31 04",1,16.3,0,700,3
"X.725","Chengong Public Housing","2016/01/31 05",4,16.5,0,700,3
"X.726","Chengong Public Housing","2016/01/31 06",2,16.5,0,700,3
"X.727","Chengong Public Housing","2016/01/31 07",1,16.8,0,700,3
"X.728","Chengong Public Housing","2016/01/31 08",2,17.2,0,700,3
"X.729","Chengong Public Housing","2016/01/31 09",6,17.7,0,700,3
"X.730","Chengong Public Housing","2016/01/31 10",6,18.4,0,700,3
"X.731","Chengong Public Housing","2016/01/31 11",12,18.7,0,700,3
"X.732","Chengong Public Housing","2016/01/31 12",19,19.4,0,700,3
"X.733","Chengong Public Housing","2016/01/31 13",11,19.7,0,700,3
"X.734","Chengong Public Housing","2016/01/31 14",13,19.7,0,700,3
"X.735","Chengong Public Housing","2016/01/31 15",23,18.9,0,700,3
"X.736","Chengong Public Housing","2016/01/31 16",13,18.6,0,700,3
"X.737","Chengong Public Housing","2016/01/31 17",17,18.3,0,700,3
"X.738","Chengong Public Housing","2016/01/31 18",11,17.7,0,700,3
"X.739","Chengong Public Housing","2016/01/31 19",4,17.6,0,700,3
"X.740","Chengong Public Housing","2016/01/31 20",3,17.9,0,700,3
"X.741","Chengong Public Housing","2016/01/31 21",13,18.2,0,700,3
"X.742","Chengong Public Housing","2016/01/31 22",10,18.5,0,700,3
"X.743","Chengong Public Housing","2016/01/31 23",0,18.2,0,700,3
"X2016.01.01.00","Dunhua & Keelung Intersection","2016/01/01 00",6,16.7,0,600,2
"X2016.01.01.01","Dunhua & Keelung Intersection","2016/01/01 01",4,16.6,0,600,2
"X2016.01.01.02","Dunhua & Keelung Intersection","2016/01/01 02",2,17,0,600,2
"X2016.01.01.03","Dunhua & Keelung Intersection","2016/01/01 03",2,16.7,0,600,2
"X2016.01.01.04","Dunhua & Keelung Intersection","2016/01/01 04",2,16.7,0,600,2
"X2016.01.01.05","Dunhua & Keelung Intersection","2016/01/01 05",2,16.8,0,600,2
"X2016.01.01.06","Dunhua & Keelung Intersection","2016/01/01 06",3,17.2,0,600,2
"X2016.01.01.07","Dunhua & Keelung Intersection","2016/01/01 07",2,17.9,0,600,2
"X2016.01.01.08","Dunhua & Keelung Intersection","2016/01/01 08",1,18.9,0,600,2
"X2016.01.01.09","Dunhua & Keelung Intersection","2016/01/01 09",2,19.4,0,600,2
"X2016.01.01.10","Dunhua & Keelung Intersection","2016/01/01 10",3,19.5,0,600,2
"X2016.01.01.11","Dunhua & Keelung Intersection","2016/01/01 11",3,19.9,0,600,2
"X2016.01.01.12","Dunhua & Keelung Intersection","2016/01/01 12",6,20.8,0,600,2
"X2016.01.01.13","Dunhua & Keelung Intersection","2016/01/01 13",2,21.8,0,600,2
"X2016.01.01.14","Dunhua & Keelung Intersection","2016/01/01 14",3,21.5,0,600,2
"X2016.01.01.15","Dunhua & Keelung Intersection","2016/01/01 15",2,21.3,0,600,2
"X2016.01.01.16","Dunhua & Keelung Intersection","2016/01/01 16",8,20.7,0,600,2
"X2016.01.01.17","Dunhua & Keelung Intersection","2016/01/01 17",10,20.5,0,600,2
"X2016.01.01.18","Dunhua & Keelung Intersection","2016/01/01 18",8,20.2,0,600,2
"X2016.01.01.19","Dunhua & Keelung Intersection","2016/01/01 19",12,20.2,0,600,2
"X2016.01.01.20","Dunhua & Keelung Intersection","2016/01/01 20",0,20.1,0,600,2
"X2016.01.01.21","Dunhua & Keelung Intersection","2016/01/01 21",10,19.6,0,600,2
"X2016.01.01.22","Dunhua & Keelung Intersection","2016/01/01 22",17,18.8,0,600,2
"X2016.01.01.23","Dunhua & Keelung Intersection","2016/01/01 23",5,18,0,600,2
"X2016.01.02.00","Dunhua & Keelung Intersection","2016/01/02 00",1,17.9,0,600,2
"X2016.01.02.01","Dunhua & Keelung Intersection","2016/01/02 01",4,18.4,0,600,2
"X2016.01.02.02","Dunhua & Keelung Intersection","2016/01/02 02",2,18.5,0,600,2
"X2016.01.02.03","Dunhua & Keelung Intersection","2016/01/02 03",0,18.1,0,600,2
"X2016.01.02.04","Dunhua & Keelung Intersection","2016/01/02 04",1,17.6,0,600,2
"X2016.01.02.05","Dunhua & Keelung Intersection","2016/01/02 05",4,17.3,0,600,2
"X2016.01.02.06","Dunhua & Keelung Intersection","2016/01/02 06",3,17.4,0,600,2
"X2016.01.02.07","Dunhua & Keelung Intersection","2016/01/02 07",4,17.7,0,600,2
"X2016.01.02.08","Dunhua & Keelung Intersection","2016/01/02 08",2,18.6,0,600,2
"X2016.01.02.09","Dunhua & Keelung Intersection","2016/01/02 09",4,19.4,0,600,2
"X2016.01.02.10","Dunhua & Keelung Intersection","2016/01/02 10",1,19.8,0,600,2
"X2016.01.02.11","Dunhua & Keelung Intersection","2016/01/02 11",3,19.9,0,600,2
"X2016.01.02.12","Dunhua & Keelung Intersection","2016/01/02 12",4,19.6,0,600,2
"X2016.01.02.13","Dunhua & Keelung Intersection","2016/01/02 13",3,19.9,0,600,2
"X2016.01.02.14","Dunhua & Keelung Intersection","2016/01/02 14",10,19.9,0,600,2
"X2016.01.02.15","Dunhua & Keelung Intersection","2016/01/02 15",8,20.3,0,600,2
"X2016.01.02.16","Dunhua & Keelung Intersection","2016/01/02 16",4,20,0,600,2
"X2016.01.02.17","Dunhua & Keelung Intersection","2016/01/02 17",10,19.9,0,600,2
"X2016.01.02.18","Dunhua & Keelung Intersection","2016/01/02 18",4,19.7,0,600,2
"X2016.01.02.19","Dunhua & Keelung Intersection","2016/01/02 19",7,19.4,0,600,2
"X2016.01.02.20","Dunhua & Keelung Intersection","2016/01/02 20",5,18.8,0,600,2
"X2016.01.02.21","Dunhua & Keelung Intersection","2016/01/02 21",7,18.7,0,600,2
"X2016.01.02.22","Dunhua & Keelung Intersection","2016/01/02 22",3,18.6,0,600,2
"X2016.01.02.23","Dunhua & Keelung Intersection","2016/01/02 23",5,18.7,0,600,2
"X2016.01.03.00","Dunhua & Keelung Intersection","2016/01/03 00",6,18.7,0,600,2
"X2016.01.03.01","Dunhua & Keelung Intersection","2016/01/03 01",5,18.7,0,600,2
"X2016.01.03.02","Dunhua & Keelung Intersection","2016/01/03 02",0,18.7,0,600,2
"X2016.01.03.03","Dunhua & Keelung Intersection","2016/01/03 03",1,18.4,0,600,2
"X2016.01.03.04","Dunhua & Keelung Intersection","2016/01/03 04",2,18.5,0,600,2
"X2016.01.03.05","Dunhua & Keelung Intersection","2016/01/03 05",0,18.6,0,600,2
"X2016.01.03.06","Dunhua & Keelung Intersection","2016/01/03 06",2,18.5,0,600,2
"X2016.01.03.07","Dunhua & Keelung Intersection","2016/01/03 07",0,18.7,4,600,2
"X2016.01.03.08","Dunhua & Keelung Intersection","2016/01/03 08",1,18.8,0,600,2
"X2016.01.03.09","Dunhua & Keelung Intersection","2016/01/03 09",0,19.6,0.5,600,2
"X2016.01.03.10","Dunhua & Keelung Intersection","2016/01/03 10",3,19.6,0,600,2
"X2016.01.03.11","Dunhua & Keelung Intersection","2016/01/03 11",1,19.6,2,600,2
"X2016.01.03.12","Dunhua & Keelung Intersection","2016/01/03 12",1,19.4,1.5,600,2
"X2016.01.03.13","Dunhua & Keelung Intersection","2016/01/03 13",5,19.5,2,600,2
"X2016.01.03.14","Dunhua & Keelung Intersection","2016/01/03 14",1,19.6,0,600,2
"X2016.01.03.15","Dunhua & Keelung Intersection","2016/01/03 15",0,19.9,0,600,2
"X2016.01.03.16","Dunhua & Keelung Intersection","2016/01/03 16",7,19.9,0,600,2
"X2016.01.03.17","Dunhua & Keelung Intersection","2016/01/03 17",15,19.6,0,600,2
"X2016.01.03.18","Dunhua & Keelung Intersection","2016/01/03 18",9,19.4,0.5,600,2
"X2016.01.03.19","Dunhua & Keelung Intersection","2016/01/03 19",2,19.4,0,600,2
"X2016.01.03.20","Dunhua & Keelung Intersection","2016/01/03 20",2,19.1,3,600,2
"X2016.01.03.21","Dunhua & Keelung Intersection","2016/01/03 21",1,19,1,600,2
"X2016.01.03.22","Dunhua & Keelung Intersection","2016/01/03 22",2,19,0.5,600,2
"X2016.01.03.23","Dunhua & Keelung Intersection","2016/01/03 23",0,19,0,600,2
"X2016.01.04.00","Dunhua & Keelung Intersection","2016/01/04 00",1,18.8,0.2,600,2
"X2016.01.04.01","Dunhua & Keelung Intersection","2016/01/04 01",1,18.8,0,600,2
"X2016.01.04.02","Dunhua & Keelung Intersection","2016/01/04 02",0,18.8,0,600,2
"X2016.01.04.03","Dunhua & Keelung Intersection","2016/01/04 03",1,18.7,0,600,2
"X2016.01.04.04","Dunhua & Keelung Intersection","2016/01/04 04",1,18.8,0,600,2
"X2016.01.04.05","Dunhua & Keelung Intersection","2016/01/04 05",0,18.9,0,600,2
"X2016.01.04.06","Dunhua & Keelung Intersection","2016/01/04 06",0,19,0.5,600,2
"X2016.01.04.07","Dunhua & Keelung Intersection","2016/01/04 07",19,19.3,0,600,2
"X2016.01.04.08","Dunhua & Keelung Intersection","2016/01/04 08",25,20.6,0,600,2
"X2016.01.04.09","Dunhua & Keelung Intersection","2016/01/04 09",58,21.8,0,600,2
"X2016.01.04.10","Dunhua & Keelung Intersection","2016/01/04 10",19,22.2,0,600,2
"X2016.01.04.11","Dunhua & Keelung Intersection","2016/01/04 11",6,23,0,600,2
"X2016.01.04.12","Dunhua & Keelung Intersection","2016/01/04 12",10,22.8,0,600,2
"X2016.01.04.13","Dunhua & Keelung Intersection","2016/01/04 13",18,21.8,0,600,2
"X2016.01.04.14","Dunhua & Keelung Intersection","2016/01/04 14",9,22,0,600,2
"X2016.01.04.15","Dunhua & Keelung Intersection","2016/01/04 15",3,21.1,0,600,2
"X2016.01.04.16","Dunhua & Keelung Intersection","2016/01/04 16",5,21.1,0,600,2
"X2016.01.04.17","Dunhua & Keelung Intersection","2016/01/04 17",11,21.2,0,600,2
"X2016.01.04.18","Dunhua & Keelung Intersection","2016/01/04 18",17,21.2,0,600,2
"X2016.01.04.19","Dunhua & Keelung Intersection","2016/01/04 19",12,21.2,0,600,2
"X2016.01.04.20","Dunhua & Keelung Intersection","2016/01/04 20",7,21.1,0,600,2
"X2016.01.04.21","Dunhua & Keelung Intersection","2016/01/04 21",10,20.7,0,600,2
"X2016.01.04.22","Dunhua & Keelung Intersection","2016/01/04 22",7,20.7,0,600,2
"X2016.01.04.23","Dunhua & Keelung Intersection","2016/01/04 23",3,20.1,0,600,2
"X2016.01.05.00","Dunhua & Keelung Intersection","2016/01/05 00",2,19.9,0,600,2
"X2016.01.05.01","Dunhua & Keelung Intersection","2016/01/05 01",0,19.6,0,600,2
"X2016.01.05.02","Dunhua & Keelung Intersection","2016/01/05 02",0,19,0,600,2
"X2016.01.05.03","Dunhua & Keelung Intersection","2016/01/05 03",0,19.2,0,600,2
"X2016.01.05.04","Dunhua & Keelung Intersection","2016/01/05 04",2,19.4,0,600,2
"X2016.01.05.05","Dunhua & Keelung Intersection","2016/01/05 05",0,19.7,0,600,2
"X2016.01.05.06","Dunhua & Keelung Intersection","2016/01/05 06",1,19.5,0,600,2
"X2016.01.05.07","Dunhua & Keelung Intersection","2016/01/05 07",16,19.8,0.2,600,2
"X2016.01.05.08","Dunhua & Keelung Intersection","2016/01/05 08",9,20.6,0.3,600,2
"X2016.01.05.09","Dunhua & Keelung Intersection","2016/01/05 09",44,23,0,600,2
"X2016.01.05.10","Dunhua & Keelung Intersection","2016/01/05 10",19,23.9,0,600,2
"X2016.01.05.11","Dunhua & Keelung Intersection","2016/01/05 11",8,23.7,0,600,2
"X2016.01.05.12","Dunhua & Keelung Intersection","2016/01/05 12",9,23.4,0,600,2
"X2016.01.05.13","Dunhua & Keelung Intersection","2016/01/05 13",14,21.5,0,600,2
"X2016.01.05.14","Dunhua & Keelung Intersection","2016/01/05 14",7,21.1,0,600,2
"X2016.01.05.15","Dunhua & Keelung Intersection","2016/01/05 15",11,21.1,0,600,2
"X2016.01.05.16","Dunhua & Keelung Intersection","2016/01/05 16",12,21.1,0,600,2
"X2016.01.05.17","Dunhua & Keelung Intersection","2016/01/05 17",12,20.3,0.2,600,2
"X2016.01.05.18","Dunhua & Keelung Intersection","2016/01/05 18",2,19.7,0,600,2
"X2016.01.05.19","Dunhua & Keelung Intersection","2016/01/05 19",9,20.2,0,600,2
"X2016.01.05.20","Dunhua & Keelung Intersection","2016/01/05 20",7,20.3,0,600,2
"X2016.01.05.21","Dunhua & Keelung Intersection","2016/01/05 21",15,20.2,0,600,2
"X2016.01.05.22","Dunhua & Keelung Intersection","2016/01/05 22",10,20.3,0,600,2
"X2016.01.05.23","Dunhua & Keelung Intersection","2016/01/05 23",6,20,0,600,2
"X2016.01.06.00","Dunhua & Keelung Intersection","2016/01/06 00",2,19.6,0,600,2
"X2016.01.06.01","Dunhua & Keelung Intersection","2016/01/06 01",0,19.7,0,600,2
"X2016.01.06.02","Dunhua & Keelung Intersection","2016/01/06 02",1,19.9,0,600,2
"X2016.01.06.03","Dunhua & Keelung Intersection","2016/01/06 03",0,19.7,0,600,2
"X2016.01.06.04","Dunhua & Keelung Intersection","2016/01/06 04",1,19.9,0,600,2
"X2016.01.06.05","Dunhua & Keelung Intersection","2016/01/06 05",1,19.9,0,600,2
"X2016.01.06.06","Dunhua & Keelung Intersection","2016/01/06 06",1,20.2,0.5,600,2
"X2016.01.06.07","Dunhua & Keelung Intersection","2016/01/06 07",5,19,12.8,600,2
"X2016.01.06.08","Dunhua & Keelung Intersection","2016/01/06 08",0,18.4,9,600,2
"X2016.01.06.09","Dunhua & Keelung Intersection","2016/01/06 09",2,18.6,4.9,600,2
"X2016.01.06.10","Dunhua & Keelung Intersection","2016/01/06 10",5,18.7,3.1,600,2
"X2016.01.06.11","Dunhua & Keelung Intersection","2016/01/06 11",1,18.9,0.6,600,2
"X2016.01.06.12","Dunhua & Keelung Intersection","2016/01/06 12",4,19.2,0,600,2
"X2016.01.06.13","Dunhua & Keelung Intersection","2016/01/06 13",12,18.9,0,600,2
"X2016.01.06.14","Dunhua & Keelung Intersection","2016/01/06 14",6,19.9,0.1,600,2
"X2016.01.06.15","Dunhua & Keelung Intersection","2016/01/06 15",4,18.8,0,600,2
"X2016.01.06.16","Dunhua & Keelung Intersection","2016/01/06 16",8,18.4,0,600,2
"X2016.01.06.17","Dunhua & Keelung Intersection","2016/01/06 17",6,18.6,0,600,2
"X2016.01.06.18","Dunhua & Keelung Intersection","2016/01/06 18",18,18.5,0,600,2
"X2016.01.06.19","Dunhua & Keelung Intersection","2016/01/06 19",7,18.6,0,600,2
"X2016.01.06.20","Dunhua & Keelung Intersection","2016/01/06 20",16,18.1,0,600,2
"X2016.01.06.21","Dunhua & Keelung Intersection","2016/01/06 21",14,17.8,0.2,600,2
"X2016.01.06.22","Dunhua & Keelung Intersection","2016/01/06 22",4,17.5,0.4,600,2
"X2016.01.06.23","Dunhua & Keelung Intersection","2016/01/06 23",3,17.4,0.5,600,2
"X2016.01.07.00","Dunhua & Keelung Intersection","2016/01/07 00",3,17.7,0,600,2
"X2016.01.07.01","Dunhua & Keelung Intersection","2016/01/07 01",1,17.3,0,600,2
"X2016.01.07.02","Dunhua & Keelung Intersection","2016/01/07 02",1,17.5,0,600,2
"X2016.01.07.03","Dunhua & Keelung Intersection","2016/01/07 03",0,17.6,0,600,2
"X2016.01.07.04","Dunhua & Keelung Intersection","2016/01/07 04",0,17.8,0,600,2
"X2016.01.07.05","Dunhua & Keelung Intersection","2016/01/07 05",0,17.9,0,600,2
"X2016.01.07.06","Dunhua & Keelung Intersection","2016/01/07 06",3,17.5,0,600,2
"X2016.01.07.07","Dunhua & Keelung Intersection","2016/01/07 07",15,17.8,0,600,2
"X2016.01.07.08","Dunhua & Keelung Intersection","2016/01/07 08",32,18.4,0,600,2
"X2016.01.07.09","Dunhua & Keelung Intersection","2016/01/07 09",71,18.4,0,600,2
"X2016.01.07.10","Dunhua & Keelung Intersection","2016/01/07 10",17,18.4,0,600,2
"X2016.01.07.11","Dunhua & Keelung Intersection","2016/01/07 11",12,19.1,0,600,2
"X2016.01.07.12","Dunhua & Keelung Intersection","2016/01/07 12",16,19.4,0,600,2
"X2016.01.07.13","Dunhua & Keelung Intersection","2016/01/07 13",16,19,0,600,2
"X2016.01.07.14","Dunhua & Keelung Intersection","2016/01/07 14",13,18.6,0,600,2
"X2016.01.07.15","Dunhua & Keelung Intersection","2016/01/07 15",8,18.3,0,600,2
"X2016.01.07.16","Dunhua & Keelung Intersection","2016/01/07 16",10,17.8,0,600,2
"X2016.01.07.17","Dunhua & Keelung Intersection","2016/01/07 17",5,17.7,0,600,2
"X2016.01.07.18","Dunhua & Keelung Intersection","2016/01/07 18",19,17.7,0,600,2
"X2016.01.07.19","Dunhua & Keelung Intersection","2016/01/07 19",9,17.3,0,600,2
"X2016.01.07.20","Dunhua & Keelung Intersection","2016/01/07 20",11,17,0,600,2
"X2016.01.07.21","Dunhua & Keelung Intersection","2016/01/07 21",10,16.9,0,600,2
"X2016.01.07.22","Dunhua & Keelung Intersection","2016/01/07 22",8,17.1,0,600,2
"X2016.01.07.23","Dunhua & Keelung Intersection","2016/01/07 23",3,17,0,600,2
"X2016.01.08.00","Dunhua & Keelung Intersection","2016/01/08 00",2,17,0,600,2
"X2016.01.08.01","Dunhua & Keelung Intersection","2016/01/08 01",2,16.9,0,600,2
"X2016.01.08.02","Dunhua & Keelung Intersection","2016/01/08 02",0,16.8,0,600,2
"X2016.01.08.03","Dunhua & Keelung Intersection","2016/01/08 03",1,16.7,0.4,600,2
"X2016.01.08.04","Dunhua & Keelung Intersection","2016/01/08 04",0,16.6,1.2,600,2
"X2016.01.08.05","Dunhua & Keelung Intersection","2016/01/08 05",0,16.4,1.5,600,2
"X2016.01.08.06","Dunhua & Keelung Intersection","2016/01/08 06",5,16.1,0,600,2
"X2016.01.08.07","Dunhua & Keelung Intersection","2016/01/08 07",12,16.4,0,600,2
"X2016.01.08.08","Dunhua & Keelung Intersection","2016/01/08 08",27,17.5,0,600,2
"X2016.01.08.09","Dunhua & Keelung Intersection","2016/01/08 09",54,17.7,0,600,2
"X2016.01.08.10","Dunhua & Keelung Intersection","2016/01/08 10",19,17.5,0,600,2
"X2016.01.08.11","Dunhua & Keelung Intersection","2016/01/08 11",16,18.1,0,600,2
"X2016.01.08.12","Dunhua & Keelung Intersection","2016/01/08 12",20,17.8,0,600,2
"X2016.01.08.13","Dunhua & Keelung Intersection","2016/01/08 13",28,17.8,0,600,2
"X2016.01.08.14","Dunhua & Keelung Intersection","2016/01/08 14",15,17.7,0,600,2
"X2016.01.08.15","Dunhua & Keelung Intersection","2016/01/08 15",10,17.6,0,600,2
"X2016.01.08.16","Dunhua & Keelung Intersection","2016/01/08 16",17,17.2,0,600,2
"X2016.01.08.17","Dunhua & Keelung Intersection","2016/01/08 17",15,17.1,0,600,2
"X2016.01.08.18","Dunhua & Keelung Intersection","2016/01/08 18",18,17,0,600,2
"X2016.01.08.19","Dunhua & Keelung Intersection","2016/01/08 19",15,16.9,0,600,2
"X2016.01.08.20","Dunhua & Keelung Intersection","2016/01/08 20",11,16.7,0,600,2
"X2016.01.08.21","Dunhua & Keelung Intersection","2016/01/08 21",14,16.6,0,600,2
"X2016.01.08.22","Dunhua & Keelung Intersection","2016/01/08 22",8,16.4,0,600,2
"X2016.01.08.23","Dunhua & Keelung Intersection","2016/01/08 23",7,16.1,0,600,2
"X2016.01.09.00","Dunhua & Keelung Intersection","2016/01/09 00",3,15.9,0,600,2
"X2016.01.09.01","Dunhua & Keelung Intersection","2016/01/09 01",2,15.7,0,600,2
"X2016.01.09.02","Dunhua & Keelung Intersection","2016/01/09 02",1,15.5,0,600,2
"X2016.01.09.03","Dunhua & Keelung Intersection","2016/01/09 03",0,15.4,0,600,2
"X2016.01.09.04","Dunhua & Keelung Intersection","2016/01/09 04",2,15.4,0,600,2
"X2016.01.09.05","Dunhua & Keelung Intersection","2016/01/09 05",2,15.2,0,600,2
"X2016.01.09.06","Dunhua & Keelung Intersection","2016/01/09 06",2,14.7,0,600,2
"X2016.01.09.07","Dunhua & Keelung Intersection","2016/01/09 07",5,14.8,0,600,2
"X2016.01.09.08","Dunhua & Keelung Intersection","2016/01/09 08",3,16.2,0,600,2
"X2016.01.09.09","Dunhua & Keelung Intersection","2016/01/09 09",5,17,0,600,2
"X2016.01.09.10","Dunhua & Keelung Intersection","2016/01/09 10",5,18.2,0,600,2
"X2016.01.09.11","Dunhua & Keelung Intersection","2016/01/09 11",7,18.8,0,600,2
"X2016.01.09.12","Dunhua & Keelung Intersection","2016/01/09 12",14,19,0,600,2
"X2016.01.09.13","Dunhua & Keelung Intersection","2016/01/09 13",8,19.1,0,600,2
"X2016.01.09.14","Dunhua & Keelung Intersection","2016/01/09 14",10,19,0,600,2
"X2016.01.09.15","Dunhua & Keelung Intersection","2016/01/09 15",8,18.2,0,600,2
"X2016.01.09.16","Dunhua & Keelung Intersection","2016/01/09 16",14,17.7,0,600,2
"X2016.01.09.17","Dunhua & Keelung Intersection","2016/01/09 17",10,17.6,0,600,2
"X2016.01.09.18","Dunhua & Keelung Intersection","2016/01/09 18",8,17.6,0,600,2
"X2016.01.09.19","Dunhua & Keelung Intersection","2016/01/09 19",11,17.7,0,600,2
"X2016.01.09.20","Dunhua & Keelung Intersection","2016/01/09 20",11,17.8,0,600,2
"X2016.01.09.21","Dunhua & Keelung Intersection","2016/01/09 21",11,17.8,0,600,2
"X2016.01.09.22","Dunhua & Keelung Intersection","2016/01/09 22",7,18,0,600,2
"X2016.01.09.23","Dunhua & Keelung Intersection","2016/01/09 23",7,18.1,0,600,2
"X2016.01.10.00","Dunhua & Keelung Intersection","2016/01/10 00",6,18.1,0,600,2
"X2016.01.10.01","Dunhua & Keelung Intersection","2016/01/10 01",1,18.1,0,600,2
"X2016.01.10.02","Dunhua & Keelung Intersection","2016/01/10 02",0,17,0,600,2
"X2016.01.10.03","Dunhua & Keelung Intersection","2016/01/10 03",1,16.7,0,600,2
"X2016.01.10.04","Dunhua & Keelung Intersection","2016/01/10 04",2,16.4,0,600,2
"X2016.01.10.05","Dunhua & Keelung Intersection","2016/01/10 05",0,16.2,0,600,2
"X2016.01.10.06","Dunhua & Keelung Intersection","2016/01/10 06",0,16.1,0,600,2
"X2016.01.10.07","Dunhua & Keelung Intersection","2016/01/10 07",1,17.2,0,600,2
"X2016.01.10.08","Dunhua & Keelung Intersection","2016/01/10 08",3,18.3,0,600,2
"X2016.01.10.09","Dunhua & Keelung Intersection","2016/01/10 09",8,19.6,0,600,2
"X2016.01.10.10","Dunhua & Keelung Intersection","2016/01/10 10",5,20.9,0,600,2
"X2016.01.10.11","Dunhua & Keelung Intersection","2016/01/10 11",7,22.9,0,600,2
"X2016.01.10.12","Dunhua & Keelung Intersection","2016/01/10 12",2,22.8,0,600,2
"X2016.01.10.13","Dunhua & Keelung Intersection","2016/01/10 13",6,22.6,0,600,2
"X2016.01.10.14","Dunhua & Keelung Intersection","2016/01/10 14",6,22,0,600,2
"X2016.01.10.15","Dunhua & Keelung Intersection","2016/01/10 15",8,21.8,0,600,2
"X2016.01.10.16","Dunhua & Keelung Intersection","2016/01/10 16",19,21.1,0,600,2
"X2016.01.10.17","Dunhua & Keelung Intersection","2016/01/10 17",11,20.6,0,600,2
"X2016.01.10.18","Dunhua & Keelung Intersection","2016/01/10 18",14,20.4,0,600,2
"X2016.01.10.19","Dunhua & Keelung Intersection","2016/01/10 19",4,20.2,0,600,2
"X2016.01.10.20","Dunhua & Keelung Intersection","2016/01/10 20",12,20.1,0,600,2
"X2016.01.10.21","Dunhua & Keelung Intersection","2016/01/10 21",10,20.1,0,600,2
"X2016.01.10.22","Dunhua & Keelung Intersection","2016/01/10 22",10,20.1,0,600,2
"X2016.01.10.23","Dunhua & Keelung Intersection","2016/01/10 23",4,20.2,0,600,2
"X2016.01.11.00","Dunhua & Keelung Intersection","2016/01/11 00",3,19.8,0,600,2
"X2016.01.11.01","Dunhua & Keelung Intersection","2016/01/11 01",1,19.2,0,600,2
"X2016.01.11.02","Dunhua & Keelung Intersection","2016/01/11 02",1,18.8,0,600,2
"X2016.01.11.03","Dunhua & Keelung Intersection","2016/01/11 03",0,18.4,0,600,2
"X2016.01.11.04","Dunhua & Keelung Intersection","2016/01/11 04",0,17.7,0,600,2
"X2016.01.11.05","Dunhua & Keelung Intersection","2016/01/11 05",0,17.6,0,600,2
"X2016.01.11.06","Dunhua & Keelung Intersection","2016/01/11 06",1,17.8,0.6,600,2
"X2016.01.11.07","Dunhua & Keelung Intersection","2016/01/11 07",0,17.4,1.6,600,2
"X2016.01.11.08","Dunhua & Keelung Intersection","2016/01/11 08",2,17.2,2.6,600,2
"X2016.01.11.09","Dunhua & Keelung Intersection","2016/01/11 09",4,17.1,2,600,2
"X2016.01.11.10","Dunhua & Keelung Intersection","2016/01/11 10",4,17.5,1.5,600,2
"X2016.01.11.11","Dunhua & Keelung Intersection","2016/01/11 11",2,17.8,1.5,600,2
"X2016.01.11.12","Dunhua & Keelung Intersection","2016/01/11 12",3,17.2,4,600,2
"X2016.01.11.13","Dunhua & Keelung Intersection","2016/01/11 13",3,17.2,2.5,600,2
"X2016.01.11.14","Dunhua & Keelung Intersection","2016/01/11 14",1,16.8,1,600,2
"X2016.01.11.15","Dunhua & Keelung Intersection","2016/01/11 15",0,16.8,0.2,600,2
"X2016.01.11.16","Dunhua & Keelung Intersection","2016/01/11 16",2,16.8,1.5,600,2
"X2016.01.11.17","Dunhua & Keelung Intersection","2016/01/11 17",1,16.7,1,600,2
"X2016.01.11.18","Dunhua & Keelung Intersection","2016/01/11 18",3,16.6,1,600,2
"X2016.01.11.19","Dunhua & Keelung Intersection","2016/01/11 19",2,16.4,0.1,600,2
"X2016.01.11.20","Dunhua & Keelung Intersection","2016/01/11 20",3,16.7,0.2,600,2
"X2016.01.11.21","Dunhua & Keelung Intersection","2016/01/11 21",5,16.8,0,600,2
"X2016.01.11.22","Dunhua & Keelung Intersection","2016/01/11 22",3,16.5,1,600,2
"X2016.01.11.23","Dunhua & Keelung Intersection","2016/01/11 23",1,16.5,0.2,600,2
"X2016.01.12.00","Dunhua & Keelung Intersection","2016/01/12 00",1,16.4,0,600,2
"X2016.01.12.01","Dunhua & Keelung Intersection","2016/01/12 01",1,16.2,0,600,2
"X2016.01.12.02","Dunhua & Keelung Intersection","2016/01/12 02",0,16.2,0,600,2
"X2016.01.12.03","Dunhua & Keelung Intersection","2016/01/12 03",0,16.4,0,600,2
"X2016.01.12.04","Dunhua & Keelung Intersection","2016/01/12 04",0,15.8,1.4,600,2
"X2016.01.12.05","Dunhua & Keelung Intersection","2016/01/12 05",0,15.8,0.1,600,2
"X2016.01.12.06","Dunhua & Keelung Intersection","2016/01/12 06",2,15.8,0.1,600,2
"X2016.01.12.07","Dunhua & Keelung Intersection","2016/01/12 07",12,16,0,600,2
"X2016.01.12.08","Dunhua & Keelung Intersection","2016/01/12 08",28,16.8,0,600,2
"X2016.01.12.09","Dunhua & Keelung Intersection","2016/01/12 09",44,17.2,0,600,2
